Year,Country,CO2_emi,renew_ener_cons
1996,Middle East & North Africa (excluding high income),0.45,3.44
1996,Middle East & North Africa (IDA & IBRD countries),0.45,3.39
1996,Middle income,0.69,28.89
1996,Moldova,1.28,3.66
1996,Monaco,,
1996,Mongolia,1.07,3.44
1996,Montenegro,,
1996,Morocco,0.34,17.85
1996,Mozambique,0.19,93.13
1996,Myanmar,0.25,84.61
1996,Namibia,0.23,33.35
1996,Nauru,,0.00
1996,Nepal,0.11,91.52
1996,Netherlands,0.49,1.29
1996,New Caledonia,,6.70
1996,New Zealand,0.42,29.45
1996,Nicaragua,0.26,63.94
1996,Niger,0.09,
1996,Nigeria,0.16,87.11
1996,North America,0.65,6.68
1996,North Macedonia,1.16,14.21
1996,Northern Mariana Islands,,0.00
1996,Norway,0.28,57.85
1996,Not classified,,
1996,OECD members,0.51,7.50
1996,Oman,0.23,0.00
1996,Other small states,,31.27
1996,Pacific island small states,0.26,48.11
1996,Pakistan,0.30,52.17
1996,Palau,,0.00
1996,Panama,0.24,37.35
1996,Papua New Guinea,0.18,70.02
1996,Paraguay,0.11,70.76
1996,Peru,0.22,31.71
1996,Philippines,0.28,36.88
1996,Poland,1.12,5.87
1996,Portugal,0.34,25.35
1996,Post-demographic dividend,0.53,6.72
1996,Pre-demographic dividend,0.22,78.19
1996,Puerto Rico,,0.74
1996,Qatar,,0.00
1996,Romania,0.97,11.92
1996,Russian Federation,1.97,3.69
1996,Rwanda,0.14,89.15
1996,Samoa,0.25,44.75
1996,San Marino,,
1996,Sao Tome and Principe,,55.63
1996,Saudi Arabia,0.35,0.01
1996,Senegal,0.26,52.47
1996,Serbia,,19.43
1996,Seychelles,0.27,2.29
1996,Sierra Leone,0.17,90.08
1996,Singapore,0.37,0.46
1996,Sint Maarten (Dutch part),,
1996,Slovak Republic,0.82,3.91
1996,Slovenia,0.53,11.09
1996,Small states,,27.71
1996,Solomon Islands,0.19,59.92
1996,Somalia,,91.05
1996,South Africa,1.23,17.44
1996,South Asia,0.46,54.89
1996,South Asia (IDA & IBRD),0.46,54.89
1996,South Sudan,,
1996,Spain,0.35,10.06
1996,Sri Lanka,0.11,64.41
1996,St. Kitts and Nevis,0.24,30.96
1996,St. Lucia,0.26,2.86
1996,St. Martin (French part),,
1996,St. Vincent and the Grenadines,0.24,8.99
1996,Sub-Saharan Africa,0.47,72.58
1996,Sub-Saharan Africa (excluding high income),0.47,72.68
1996,Sub-Saharan Africa (IDA & IBRD countries),0.47,72.58
1996,Sudan,0.10,83.61
1996,Suriname,0.67,
1996,Sweden,0.26,31.36
1996,Switzerland,0.18,17.12
1996,Syrian Arab Republic,,1.66
1996,Tajikistan,0.56,62.67
1996,Tanzania,0.08,92.22
1996,Thailand,0.40,21.16
1996,Timor-Leste,,
1996,Togo,0.27,73.09
1996,Tonga,0.25,1.46
1996,Trinidad and Tobago,1.60,1.00
1996,Tunisia,0.38,14.38
1996,Turkey,0.29,21.24
1996,Turkmenistan,1.98,0.00
1996,Turks and Caicos Islands,,0.97
1996,Tuvalu,0.42,0.00
1996,Uganda,0.05,95.66
1996,Ukraine,2.19,0.90
1996,United Arab Emirates,0.31,0.08
1996,United Kingdom,0.43,0.94
1996,United States,0.65,4.76
1996,Upper middle income,0.76,21.90
1996,Uruguay,0.19,37.57
1996,Uzbekistan,2.19,1.65
1996,Vanuatu,0.24,20.45
1996,"Venezuela, RB",0.48,12.87
1996,Vietnam,0.30,62.87
1996,Virgin Islands (U.S.),,0.00
1996,West Bank and Gaza,0.18,20.24
1996,World,0.58,17.74
1996,"Yemen, Rep.",0.27,1.48
1996,Zambia,0.13,89.64
1996,Zimbabwe,0.60,66.74
1997,Afghanistan,,41.43
1997,Albania,0.18,55.95
1997,Algeria,0.39,0.47
1997,American Samoa,,0.00
1997,Andorra,,14.19
1997,Angola,0.16,73.73
1997,Antigua and Barbuda,0.29,0.00
1997,Arab World,0.36,6.84
1997,Argentina,0.34,11.00
1997,Armenia,0.49,10.12
1997,Aruba,0.30,0.16
1997,Australia,0.72,9.08
1997,Austria,0.31,24.87
1997,Azerbaijan,1.48,1.99
1997,"Bahamas, The",0.22,0.00
1997,Bahrain,0.75,0.00
1997,Bangladesh,0.17,59.97
1997,Barbados,0.29,16.40
1997,Belarus,1.28,3.39
1997,Belgium,0.48,1.15
1997,Belize,0.38,36.66
1997,Benin,0.12,80.63
1997,Bermuda,0.19,0.00
1997,Bhutan,0.32,91.35
1997,Bolivia,0.43,32.76
1997,Bosnia and Herzegovina,0.69,27.60
1997,Botswana,0.23,44.00
1997,Brazil,0.21,43.73
1997,British Virgin Islands,,1.07
1997,Brunei Darussalam,0.25,0.00
1997,Bulgaria,1.08,3.81
1997,Burkina Faso,0.09,91.39
1997,Burundi,0.08,95.24
1997,Cabo Verde,0.17,36.58
1997,Cambodia,0.16,82.20
1997,Cameroon,0.13,84.58
1997,Canada,0.66,21.31
1997,Caribbean small states,0.68,10.85
1997,Cayman Islands,,0.00
1997,Central African Republic,0.11,91.86
1997,Central Europe and the Baltics,0.86,9.00
1997,Chad,0.08,97.92
1997,Channel Islands,,
1997,Chile,0.44,29.95
1997,China,1.24,30.18
1997,Colombia,0.25,25.80
1997,Comoros,0.10,59.78
1997,"Congo, Dem. Rep.",0.08,97.06
1997,"Congo, Rep.",0.23,80.15
1997,Costa Rica,0.19,33.56
1997,Cote d'Ivoire,0.22,72.14
1997,Croatia,0.44,29.21
1997,Cuba,,36.82
1997,Curacao,,0.08
1997,Cyprus,0.49,3.29
1997,Czech Republic,0.83,5.65
1997,Denmark,0.47,8.10
1997,Djibouti,,31.56
1997,Dominica,0.20,15.52
1997,Dominican Republic,0.39,18.25
1997,Early-demographic dividend,0.41,33.32
1997,East Asia & Pacific,0.64,22.81
1997,East Asia & Pacific (excluding high income),0.85,32.25
1997,East Asia & Pacific (IDA & IBRD countries),0.84,32.61
1997,Ecuador,0.26,16.54
1997,"Egypt, Arab Rep.",0.34,8.34
1997,El Salvador,0.23,53.06
1997,Equatorial Guinea,0.11,66.03
1997,Eritrea,0.23,77.60
1997,Estonia,1.62,19.74
1997,Eswatini,0.29,47.93
1997,Ethiopia,0.11,96.22
1997,Euro area,0.37,7.23
1997,Europe & Central Asia,0.55,7.37
1997,Europe & Central Asia (excluding high income),1.20,5.22
1997,Europe & Central Asia (IDA & IBRD countries),1.15,5.88
1997,European Union,0.42,8.48
1997,Faroe Islands,,3.26
1997,Fiji,0.19,54.96
1997,Finland,0.54,28.83
1997,Fragile and conflict affected situations,0.36,58.95
1997,France,0.26,9.99
1997,French Polynesia,,8.26
1997,Gabon,0.27,69.97
1997,"Gambia, The",0.11,58.19
1997,Georgia,0.40,44.36
1997,Germany,0.43,2.82
1997,Ghana,0.22,78.34
1997,Gibraltar,,0.00
1997,Greece,0.46,7.83
1997,Greenland,,12.51
1997,Grenada,0.28,8.33
1997,Guam,,0.00
1997,Guatemala,0.16,65.30
1997,Guinea,0.16,85.31
1997,Guinea-Bissau,0.13,88.36
1997,Guyana,0.37,36.93
1997,Haiti,0.08,80.59
1997,Heavily indebted poor countries (HIPC),0.16,86.33
1997,High income,0.49,6.84
1997,Honduras,0.28,65.38
1997,"Hong Kong SAR, China",0.18,0.84
1997,Hungary,0.60,5.23
1997,IBRD only,0.68,24.50
1997,Iceland,0.29,54.88
1997,IDA & IBRD total,0.64,29.77
1997,IDA blend,0.37,60.88
1997,IDA only,0.22,78.32
1997,IDA total,0.29,69.27
1997,India,0.52,52.49
1997,Indonesia,0.27,47.09
1997,"Iran, Islamic Rep.",0.46,0.90
1997,Iraq,0.51,0.36
1997,Ireland,0.44,1.90
1997,Isle of Man,,
1997,Israel,0.45,5.70
1997,Italy,0.32,4.83
1997,Jamaica,0.63,10.29
1997,Japan,0.38,4.07
1997,Jordan,0.55,2.14
1997,Kazakhstan,1.30,1.67
1997,Kenya,0.18,79.54
1997,Kiribati,0.26,4.21
1997,"Korea, Dem. People's Rep.",,9.64
1997,"Korea, Rep.",0.60,0.68
1997,Kosovo,,
1997,Kuwait,0.53,0.00
1997,Kyrgyz Republic,0.72,28.75
1997,Lao PDR,0.10,85.92
1997,Late-demographic dividend,0.86,21.82
1997,Latin America & Caribbean,0.31,28.64
1997,Latin America & Caribbean (excluding high income),0.30,28.84
1997,Latin America & the Caribbean (IDA & IBRD countries),0.31,28.66
1997,Latvia,0.54,32.89
1997,Least developed countries: UN classification,0.15,84.47
1997,Lebanon,0.50,4.70
1997,Lesotho,0.77,50.60
1997,Liberia,,87.65
1997,Libya,,2.12
1997,Liechtenstein,,
1997,Lithuania,0.61,11.62
1997,Low & middle income,0.64,30.37
1997,Low income,0.40,69.45
1997,Lower middle income,0.47,47.43
1997,Luxembourg,0.44,4.39
1997,"Macao SAR, China",0.10,0.19
1997,Madagascar,0.09,77.26
1997,Malawi,0.14,81.23
1997,Malaysia,0.47,6.71
1997,Maldives,0.17,2.72
1997,Mali,0.05,87.73
1997,Malta,0.41,0.00
1997,Marshall Islands,0.73,19.69
1997,Mauritania,0.15,43.81
1997,Mauritius,0.23,36.44
1997,Mexico,0.40,12.70
1997,"Micronesia, Fed. Sts.",0.47,1.49
1997,Middle East & North Africa,0.39,2.42
1997,Middle East & North Africa (excluding high income),0.43,3.36
1997,Middle East & North Africa (IDA & IBRD countries),0.43,3.31
1997,Middle income,0.64,28.82
1997,Moldova,0.76,3.85
1997,Monaco,,
1997,Mongolia,0.97,3.39
1997,Montenegro,,
1997,Morocco,0.35,17.52
1997,Mozambique,0.18,92.64
1997,Myanmar,0.24,85.16
1997,Namibia,0.23,32.66
1997,Nauru,,0.00
1997,Nepal,0.12,90.71
1997,Netherlands,0.44,1.51
1997,New Caledonia,,7.58
1997,New Zealand,0.43,27.65
1997,Nicaragua,0.27,62.73
1997,Niger,0.08,
1997,Nigeria,0.17,85.55
1997,North America,0.63,6.42
1997,North Macedonia,1.02,15.90
1997,Northern Mariana Islands,,0.00
1997,Norway,0.29,58.84
1997,Not classified,,
1997,OECD members,0.49,7.44
1997,Oman,0.22,0.00
1997,Other small states,,30.73
1997,Pacific island small states,0.26,44.60
1997,Pakistan,0.29,51.94
1997,Palau,,0.00
1997,Panama,0.27,37.04
1997,Papua New Guinea,0.21,68.95
1997,Paraguay,0.12,69.52
1997,Peru,0.22,31.74
1997,Philippines,0.30,33.80
1997,Poland,1.01,5.98
1997,Portugal,0.33,24.55
1997,Post-demographic dividend,0.50,6.72
1997,Pre-demographic dividend,0.21,77.48
1997,Puerto Rico,,0.46
1997,Qatar,,0.00
1997,Romania,0.90,15.75
1997,Russian Federation,1.81,3.75
1997,Rwanda,0.13,91.12
1997,Samoa,0.25,44.84
1997,San Marino,,
1997,Sao Tome and Principe,,56.08
1997,Saudi Arabia,0.29,0.01
1997,Senegal,0.22,50.67
1997,Serbia,,16.30
1997,Seychelles,0.35,1.37
1997,Sierra Leone,0.17,90.46
1997,Singapore,0.39,0.43
1997,Sint Maarten (Dutch part),,
1997,Slovak Republic,0.76,3.85
1997,Slovenia,0.52,10.23
1997,Small states,,27.19
1997,Solomon Islands,0.19,62.87
1997,Somalia,,91.73
1997,South Africa,1.25,17.11
1997,South Asia,0.45,53.78
1997,South Asia (IDA & IBRD),0.45,53.78
1997,South Sudan,,
1997,Spain,0.35,9.15
1997,Sri Lanka,0.11,65.90
1997,St. Kitts and Nevis,0.24,34.23
1997,St. Lucia,0.24,3.00
1997,St. Martin (French part),,
1997,St. Vincent and the Grenadines,0.22,8.78
1997,Sub-Saharan Africa,0.46,71.58
1997,Sub-Saharan Africa (excluding high income),0.47,71.68
1997,Sub-Saharan Africa (IDA & IBRD countries),0.46,71.58
1997,Sudan,0.11,80.54
1997,Suriname,0.63,
1997,Sweden,0.24,35.62
1997,Switzerland,0.18,17.82
1997,Syrian Arab Republic,,1.69
1997,Tajikistan,0.41,56.82
1997,Tanzania,0.09,92.75
1997,Thailand,0.42,21.25
1997,Timor-Leste,,
1997,Togo,0.21,79.56
1997,Tonga,0.31,1.26
1997,Trinidad and Tobago,1.31,0.94
1997,Tunisia,0.36,14.44
1997,Turkey,0.27,20.84
1997,Turkmenistan,2.19,0.00
1997,Turks and Caicos Islands,,0.85
1997,Tuvalu,0.38,0.00
1997,Uganda,0.05,94.68
1997,Ukraine,1.84,1.03
1997,United Arab Emirates,0.29,0.08
1997,United Kingdom,0.39,1.03
1997,United States,0.63,4.51
1997,Upper middle income,0.71,21.82
1997,Uruguay,0.17,37.68
1997,Uzbekistan,2.07,1.44
1997,Vanuatu,0.23,19.61
1997,"Venezuela, RB",0.48,13.82
1997,Vietnam,0.35,60.79
1997,Virgin Islands (U.S.),,0.00
1997,West Bank and Gaza,0.13,17.18
1997,World,0.55,17.77
1997,"Yemen, Rep.",0.27,1.40
1997,Zambia,0.16,87.01
1997,Zimbabwe,0.55,67.39
1998,Afghanistan,,44.09
1998,Albania,0.19,49.98
1998,Algeria,0.45,0.54
1998,American Samoa,,0.00
1998,Andorra,,14.46
1998,Angola,0.15,76.82
1998,Antigua and Barbuda,0.28,0.00
1998,Arab World,0.36,6.76
1998,Argentina,0.32,11.34
1998,Armenia,0.47,9.38
1998,Aruba,0.31,0.16
1998,Australia,0.70,8.60
1998,Austria,0.30,24.41
1998,Azerbaijan,1.41,2.48
1998,"Bahamas, The",0.26,0.00
1998,Bahrain,0.75,0.00
1998,Bangladesh,0.16,60.23
1998,Barbados,0.35,12.14
1998,Belarus,1.14,3.64
1998,Belgium,0.48,1.29
1998,Belize,0.34,35.32
1998,Benin,0.12,79.57
1998,Bermuda,0.18,0.00
1998,Bhutan,0.29,91.53
1998,Bolivia,0.41,31.40
1998,Bosnia and Herzegovina,0.74,26.74
1998,Botswana,0.27,37.40
1998,Brazil,0.21,43.86
1998,British Virgin Islands,,1.04
1998,Brunei Darussalam,0.26,0.00
1998,Bulgaria,0.96,5.89
1998,Burkina Faso,0.09,91.01
1998,Burundi,0.08,95.26
1998,Cabo Verde,0.16,35.25
1998,Cambodia,0.19,82.00
1998,Cameroon,0.12,84.38
1998,Canada,0.64,21.52
1998,Caribbean small states,0.67,9.64
1998,Cayman Islands,,0.00
1998,Central African Republic,0.11,89.02
1998,Central Europe and the Baltics,0.78,9.47
1998,Chad,0.07,97.60
1998,Channel Islands,,
1998,Chile,0.43,29.75
1998,China,1.09,29.74
1998,Colombia,0.25,25.94
1998,Comoros,0.11,49.96
1998,"Congo, Dem. Rep.",0.07,96.85
1998,"Congo, Rep.",0.07,79.73
1998,Costa Rica,0.19,28.89
1998,Cote d'Ivoire,0.19,73.45
1998,Croatia,0.45,28.11
1998,Cuba,,34.82
1998,Curacao,,0.08
1998,Cyprus,0.50,3.26
1998,Czech Republic,0.79,5.97
1998,Denmark,0.43,8.52
1998,Djibouti,,31.95
1998,Dominica,0.18,15.01
1998,Dominican Republic,0.37,19.75
1998,Early-demographic dividend,0.42,33.12
1998,East Asia & Pacific,0.60,22.95
1998,East Asia & Pacific (excluding high income),0.79,32.14
1998,East Asia & Pacific (IDA & IBRD countries),0.78,32.48
1998,Ecuador,0.30,18.19
1998,"Egypt, Arab Rep.",0.36,8.25
1998,El Salvador,0.24,51.59
1998,Equatorial Guinea,0.05,68.02
1998,Eritrea,0.17,75.00
1998,Estonia,1.39,17.75
1998,Eswatini,0.28,49.11
1998,Ethiopia,0.12,96.10
1998,Euro area,0.36,7.29
1998,Europe & Central Asia,0.54,7.49
1998,Europe & Central Asia (excluding high income),1.29,5.29
1998,Europe & Central Asia (IDA & IBRD countries),1.20,5.98
1998,European Union,0.40,8.60
1998,Faroe Islands,,3.14
1998,Fiji,0.18,49.79
1998,Finland,0.47,30.50
1998,Fragile and conflict affected situations,0.36,59.94
1998,France,0.27,9.71
1998,French Polynesia,,11.19
1998,Gabon,0.27,69.67
1998,"Gambia, The",0.11,56.93
1998,Georgia,0.43,47.53
1998,Germany,0.41,3.05
1998,Ghana,0.21,73.58
1998,Gibraltar,,0.00
1998,Greece,0.45,7.38
1998,Greenland,,12.82
1998,Grenada,0.26,10.11
1998,Guam,,0.00
1998,Guatemala,0.17,62.04
1998,Guinea,0.16,84.36
1998,Guinea-Bissau,0.15,89.02
1998,Guyana,0.39,34.65
1998,Haiti,0.07,79.30
1998,Heavily indebted poor countries (HIPC),0.15,86.14
1998,High income,0.47,6.90
1998,Honduras,0.30,62.87
1998,"Hong Kong SAR, China",0.24,0.62
1998,Hungary,0.55,5.19
1998,IBRD only,0.65,24.68
1998,Iceland,0.27,57.21
1998,IDA & IBRD total,0.62,30.00
1998,IDA blend,0.37,59.62
1998,IDA only,0.22,77.72
1998,IDA total,0.29,68.29
1998,India,0.50,52.71
1998,Indonesia,0.23,48.30
1998,"Iran, Islamic Rep.",0.50,0.84
1998,Iraq,0.40,0.39
1998,Ireland,0.41,2.28
1998,Isle of Man,,
1998,Israel,0.43,6.07
1998,Italy,0.31,4.76
1998,Jamaica,0.61,9.37
1998,Japan,0.37,4.05
1998,Jordan,0.53,2.20
1998,Kazakhstan,1.29,1.54
1998,Kenya,0.21,79.68
1998,Kiribati,0.24,4.18
1998,"Korea, Dem. People's Rep.",,9.89
1998,"Korea, Rep.",0.53,0.95
1998,Kosovo,,
1998,Kuwait,0.48,0.00
1998,Kyrgyz Republic,0.74,25.07
1998,Lao PDR,0.10,86.23
1998,Late-demographic dividend,0.80,21.82
1998,Latin America & Caribbean,0.31,28.45
1998,Latin America & Caribbean (excluding high income),0.31,28.68
1998,Latin America & the Caribbean (IDA & IBRD countries),0.32,28.52
1998,Latvia,0.47,35.35
1998,Least developed countries: UN classification,0.14,84.53
1998,Lebanon,0.51,5.54
1998,Lesotho,0.76,50.62
1998,Liberia,,88.00
1998,Libya,,2.15
1998,Liechtenstein,,
1998,Lithuania,0.59,12.93
1998,Low & middle income,0.62,30.55
1998,Low income,0.38,69.84
1998,Lower middle income,0.45,47.80
1998,Luxembourg,0.39,6.73
1998,"Macao SAR, China",0.11,0.19
1998,Madagascar,0.10,76.29
1998,Malawi,0.13,81.93
1998,Malaysia,0.46,7.17
1998,Maldives,0.15,3.03
1998,Mali,0.07,85.60
1998,Malta,0.34,0.00
1998,Marshall Islands,0.76,19.56
1998,Mauritania,0.14,46.01
1998,Mauritius,0.23,33.53
1998,Mexico,0.40,12.24
1998,"Micronesia, Fed. Sts.",0.48,1.56
1998,Middle East & North Africa,0.39,2.39
1998,Middle East & North Africa (excluding high income),0.45,3.36
1998,Middle East & North Africa (IDA & IBRD countries),0.45,3.31
1998,Middle income,0.62,28.96
1998,Moldova,0.71,4.08
1998,Monaco,,
1998,Mongolia,0.93,3.74
1998,Montenegro,,
1998,Morocco,0.32,16.88
1998,Mozambique,0.16,94.01
1998,Myanmar,0.25,83.35
1998,Namibia,0.23,34.18
1998,Nauru,,0.00
1998,Nepal,0.09,90.49
1998,Netherlands,0.41,1.57
1998,New Caledonia,,8.03
1998,New Zealand,0.41,29.59
1998,Nicaragua,0.28,60.42
1998,Niger,0.08,
1998,Nigeria,0.15,87.08
1998,North America,0.60,6.43
1998,North Macedonia,1.15,15.07
1998,Northern Mariana Islands,,0.00
1998,Norway,0.30,59.52
1998,Not classified,,
1998,OECD members,0.47,7.53
1998,Oman,0.22,0.00
1998,Other small states,,30.35
1998,Pacific island small states,0.25,41.13
1998,Pakistan,0.29,51.60
1998,Palau,,0.00
1998,Panama,0.26,31.97
1998,Papua New Guinea,0.24,68.04
1998,Paraguay,0.13,67.44
1998,Peru,0.23,32.69
1998,Philippines,0.29,33.43
1998,Poland,0.89,6.54
1998,Portugal,0.34,22.43
1998,Post-demographic dividend,0.48,6.82
1998,Pre-demographic dividend,0.19,78.91
1998,Puerto Rico,,0.52
1998,Qatar,,0.00
1998,Romania,0.80,16.28
1998,Russian Federation,1.85,3.59
1998,Rwanda,0.11,90.80
1998,Samoa,0.25,44.98
1998,San Marino,,
1998,Sao Tome and Principe,,55.06
1998,Saudi Arabia,0.27,0.01
1998,Senegal,0.21,48.02
1998,Serbia,,16.74
1998,Seychelles,0.40,1.03
1998,Sierra Leone,0.15,91.26
1998,Singapore,0.33,0.43
1998,Sint Maarten (Dutch part),,
1998,Slovak Republic,0.71,3.63
1998,Slovenia,0.48,11.09
1998,Small states,,26.39
1998,Solomon Islands,0.19,63.47
1998,Somalia,,92.47
1998,South Africa,1.20,17.27
1998,South Asia,0.43,53.91
1998,South Asia (IDA & IBRD),0.43,53.91
1998,South Sudan,,
1998,Spain,0.34,8.94
1998,Sri Lanka,0.11,64.15
1998,St. Kitts and Nevis,0.25,32.20
1998,St. Lucia,0.22,2.65
1998,St. Martin (French part),,
1998,St. Vincent and the Grenadines,0.26,7.15
1998,Sub-Saharan Africa,0.44,72.26
1998,Sub-Saharan Africa (excluding high income),0.44,72.38
1998,Sub-Saharan Africa (IDA & IBRD countries),0.44,72.26
1998,Sudan,0.09,81.90
1998,Suriname,0.61,
1998,Sweden,0.23,35.66
1998,Switzerland,0.18,17.50
1998,Syrian Arab Republic,,1.61
1998,Tajikistan,0.45,55.81
1998,Tanzania,0.07,93.18
1998,Thailand,0.40,21.65
1998,Timor-Leste,,
1998,Togo,0.26,77.75
1998,Tonga,0.27,1.24
1998,Trinidad and Tobago,1.24,0.90
1998,Tunisia,0.36,14.50
1998,Turkey,0.36,21.63
1998,Turkmenistan,2.12,0.10
1998,Turks and Caicos Islands,,0.89
1998,Tuvalu,0.33,0.00
1998,Uganda,0.05,94.09
1998,Ukraine,1.78,1.58
1998,United Arab Emirates,0.31,0.07
1998,United Kingdom,0.38,1.03
1998,United States,0.60,4.53
1998,Upper middle income,0.69,21.81
1998,Uruguay,0.17,36.90
1998,Uzbekistan,2.18,1.21
1998,Vanuatu,0.21,21.30
1998,"Venezuela, RB",0.60,13.64
1998,Vietnam,0.35,59.50
1998,Virgin Islands (U.S.),,0.00
1998,West Bank and Gaza,0.18,16.36
1998,World,0.53,17.92
1998,"Yemen, Rep.",0.27,1.29
1998,Zambia,0.15,87.76
1998,Zimbabwe,0.53,67.84
1999,Afghanistan,,52.19
1999,Albania,0.28,42.72
1999,Algeria,0.37,0.51
1999,American Samoa,,0.00
1999,Andorra,,14.55
1999,Angola,0.18,73.41
1999,Antigua and Barbuda,0.28,0.00
1999,Arab World,0.35,6.74
1999,Argentina,0.35,10.31
1999,Armenia,0.40,8.36
1999,Aruba,0.31,0.16
1999,Australia,0.68,8.51
1999,Austria,0.28,26.44
1999,Azerbaijan,1.17,2.14
1999,"Bahamas, The",0.25,0.00
1999,Bahrain,0.69,0.00
1999,Bangladesh,0.16,60.53
1999,Barbados,0.36,12.81
1999,Belarus,1.05,3.98
1999,Belgium,0.44,1.40
1999,Belize,0.29,35.03
1999,Benin,0.14,76.91
1999,Bermuda,0.17,0.00
1999,Bhutan,0.26,91.57
1999,Bolivia,0.38,31.54
1999,Bosnia and Herzegovina,0.66,28.43
1999,Botswana,0.23,39.83
1999,Brazil,0.22,44.10
1999,British Virgin Islands,,1.10
1999,Brunei Darussalam,0.19,0.00
1999,Bulgaria,0.92,6.63
1999,Burkina Faso,0.09,86.85
1999,Burundi,0.08,93.75
1999,Cabo Verde,0.17,31.17
1999,Cambodia,0.16,81.67
1999,Cameroon,0.11,86.13
1999,Canada,0.61,21.71
1999,Caribbean small states,0.70,10.03
1999,Cayman Islands,,0.00
1999,Central African Republic,0.11,85.41
1999,Central Europe and the Baltics,0.71,9.74
1999,Chad,0.08,97.30
1999,Channel Islands,,
1999,Chile,0.45,29.05
1999,China,1.00,30.51
1999,Colombia,0.22,29.14
1999,Comoros,0.11,49.59
1999,"Congo, Dem. Rep.",0.06,97.00
1999,"Congo, Rep.",0.08,76.95
1999,Costa Rica,0.19,29.89
1999,Cote d'Ivoire,0.17,61.93
1999,Croatia,0.45,27.81
1999,Cuba,,33.72
1999,Curacao,,0.08
1999,Cyprus,0.47,3.23
1999,Czech Republic,0.71,6.48
1999,Denmark,0.39,9.07
1999,Djibouti,,32.68
1999,Dominica,0.19,14.08
1999,Dominican Republic,0.35,19.54
1999,Early-demographic dividend,0.43,32.58
1999,East Asia & Pacific,0.58,22.73
1999,East Asia & Pacific (excluding high income),0.74,32.44
1999,East Asia & Pacific (IDA & IBRD countries),0.73,32.82
1999,Ecuador,0.30,21.06
1999,"Egypt, Arab Rep.",0.34,8.56
1999,El Salvador,0.22,51.01
1999,Equatorial Guinea,0.11,61.82
1999,Eritrea,0.18,76.13
1999,Estonia,1.30,20.07
1999,Eswatini,0.27,48.87
1999,Ethiopia,0.11,96.19
1999,Euro area,0.34,7.33
1999,Europe & Central Asia,0.51,7.55
1999,Europe & Central Asia (excluding high income),1.26,5.41
1999,Europe & Central Asia (IDA & IBRD countries),1.15,6.07
1999,European Union,0.38,8.62
1999,Faroe Islands,,2.79
1999,Fiji,0.17,56.05
1999,Finland,0.43,30.24
1999,Fragile and conflict affected situations,0.36,60.09
1999,France,0.25,9.78
1999,French Polynesia,,7.93
1999,Gabon,0.28,71.34
1999,"Gambia, The",0.12,55.82
1999,Georgia,0.36,49.66
1999,Germany,0.38,3.26
1999,Ghana,0.20,72.78
1999,Gibraltar,,0.00
1999,Greece,0.44,7.83
1999,Greenland,,12.36
1999,Grenada,0.27,10.30
1999,Guam,,0.00
1999,Guatemala,0.17,64.61
1999,Guinea,0.16,86.32
1999,Guinea-Bissau,0.16,88.06
1999,Guyana,0.38,35.75
1999,Haiti,0.08,77.06
1999,Heavily indebted poor countries (HIPC),0.14,85.48
1999,High income,0.45,7.33
1999,Honduras,0.31,53.76
1999,"Hong Kong SAR, China",0.25,0.53
1999,Hungary,0.53,5.16
1999,IBRD only,0.63,24.82
1999,Iceland,0.25,59.82
1999,IDA & IBRD total,0.60,30.18
1999,IDA blend,0.37,59.20
1999,IDA only,0.21,77.63
1999,IDA total,0.29,67.97
1999,India,0.48,51.72
1999,Indonesia,0.26,45.08
1999,"Iran, Islamic Rep.",0.61,0.59
1999,Iraq,0.33,0.38
1999,Ireland,0.40,2.06
1999,Isle of Man,,
1999,Israel,0.40,5.87
1999,Italy,0.30,5.02
1999,Jamaica,0.61,9.33
1999,Japan,0.37,3.83
1999,Jordan,0.51,2.18
1999,Kazakhstan,1.14,1.79
1999,Kenya,0.20,79.46
1999,Kiribati,0.24,4.33
1999,"Korea, Dem. People's Rep.",,9.38
1999,"Korea, Rep.",0.51,0.79
1999,Kosovo,,
1999,Kuwait,0.50,0.00
1999,Kyrgyz Republic,0.55,34.55
1999,Lao PDR,0.09,86.55
1999,Late-demographic dividend,0.76,22.18
1999,Latin America & Caribbean,0.32,28.81
1999,Latin America & Caribbean (excluding high income),0.31,29.13
1999,Latin America & the Caribbean (IDA & IBRD countries),0.32,28.93
1999,Latvia,0.38,36.33
1999,Least developed countries: UN classification,0.15,84.13
1999,Lebanon,0.50,4.26
1999,Lesotho,0.76,56.88
1999,Liberia,,90.05
1999,Libya,0.49,2.04
1999,Liechtenstein,,
1999,Lithuania,0.50,14.97
1999,Low & middle income,0.60,30.69
1999,Low income,0.38,69.76
1999,Lower middle income,0.44,47.40
1999,Luxembourg,0.35,5.86
1999,"Macao SAR, China",0.11,0.19
1999,Madagascar,0.10,78.22
1999,Malawi,0.13,80.48
1999,Malaysia,0.40,7.34
1999,Maldives,0.19,2.20
1999,Mali,0.07,85.32
1999,Malta,0.36,0.00
1999,Marshall Islands,0.73,19.45
1999,Mauritania,0.14,43.93
1999,Mauritius,0.25,21.05
1999,Mexico,0.38,12.75
1999,"Micronesia, Fed. Sts.",0.44,1.23
1999,Middle East & North Africa,0.41,2.28
1999,Middle East & North Africa (excluding high income),0.46,3.18
1999,Middle East & North Africa (IDA & IBRD countries),0.46,3.13
1999,Middle income,0.60,29.09
1999,Moldova,0.52,4.87
1999,Monaco,,
